Nasayod si Adil sa parehong pinulungang Ruso ug Kazakh.,0
Ang ingon nako muhawa siya sa lawak.,0
"Nagatulog ka, Tom?",0
12  Gikan didto,0
"Sauna, abi nila patag ang Tiyera.",0
Kaloy-an mo ako,0
Kadtong niaging ting-init ning adto ko sa Italya.,0
Dili mahimong modugo ang bato.,0
"Ug ang Cedes, ug ang Asor, ug ang Itnan,",0
Daghan gyod kog gikaon.,0
Karon nakadungog si Jacob nga si Dina anak niya nga babaye gihugawan ni Sichem; ug ang iyang mga anak nga lalake didto sa iyang kahayupan sa kapatagan; ug si Jacob nagpakahilum lamang hangtud nga sila nangabut.,0
Ang microplastics mahimo usab usa ka hinungdanon nga gigikanan sa makanunayon nga mga hugaw sa organikong organik,0
ug ang mga bitoon mangatagak gikan sa kahitas-an,0
Wala nagreklamo si Tom.,0
Wala nikaon si Mildred ug kendi.,0
Nagabuhat ug halo-halo si Daniel.,0
Komosta ang pagbiyahe?,0
Kinsay nag sulat ani?,0
Namatikdan nako.,0
Taliwala sa 1993 ug 2003,0
10  Ug ang sinugdan sa iyang gingharian ang Babel,0
ug magaingon,0
Natog si Tom sa klase.,0
Nahuman ug kargahan ang barko sulod sa duha ka adlaw.,0
Naghilak ka tungod kay wala ka mangumusta.,0
Pwede ko mangayog pabor sa imo.,0
"Unya, gusto nako mahimong magtutudlo sa kasaysayan.",0
Kay si Juan mianhi nga wala magkaon ni mag-inum; ngani,0
38  Ug kadtong mga naisip sa mga anak nga lalake ni Gerson pinaagi sa ilang mga panimalay,0
Kinsay ginalikayan nimo?,0
Kini nga mga iro mga mamumuno.,0
Nakit-an ni Silvestre ang sagbot sa suroyanan.,0
Kinahanglan nako hatagan si Tom ug gamay nga hinabang.,0
Daghang mga Koreano sa siyudad ni Silvestre.,0
Dili ko sa imoha!,0
Mas gusto ni Mary ug uyabna tomboy.,0
Dunay tintang kolor abo ang kaligrapiya ni Casper.,0
Ganahan kog mga iro.,0
Giistorya ni Senador Joel Villanueva nga 56 porsiyento sa mga namatay sa COVID-19 hangtod aning Oktubre 5 kay wa man lang kuno nadala sa ospital aron matabangan nga moato sa virus.,1
Wala ba kay palabot?,0
Wala koy gikahadlokan.,0
Iyaha to nga balay.,0
"Ug ilang gitigum sila sa pinundok, ug ang yuta nabaho.",0
Di na ninyo gusto ang pagkaon ug ang hindot!,0
Naunsa ka?,0
Ang kini nga naandan nagsugod sa panahon sa Edo.,0
Tawagi mi.,0
"Kung masamadan ang usa ka dugong, dali ra kining mamula.",0
"Apan si Sarai apuli, walay anak siya.",0
Nahiagum sa katalagman ang Alemanya paggubat .,0
"Ug si Jehova namulong kang Josue, nga nag-ingon:",0
Dili limitado ang gasolina sa among nasud.,0
Ug si Josaphat nakigdait sa hari sa Israel.,0
Gikompisal ni Tom kanamo ang tanan.,0
Sa pikas sa suba ang iyang balay.,0
Dili maayo nga matematika ang dili maayo nga pagtitik.,0
Kinsau nitawag saimoha?,0
40  Ug siya miingon kanako: Si Jehova,0
Mobunot pa kuno sa baril si Ragos maong gibaril og gipatay ni Police Master Sergeant Daniel Florendo apan sumala sa imbestigasyon kay dili armado si Ragos maong gikasuhan sa NBI death investigation division sa reklamo alang sa murder,1
Ug ibilin ninyo ang inyong ngalan nga usa ka pagtunglo sa akong mga pinili; ug ang Ginoo nga si Jehova magapatay kanimo: ug pagataw-gon niya ang iyang mga alagad sa lain nga ngalan:,1
14   Ug kini mao ang balaod sa halad-nga-kalan-on nga igahalad sa mga anak nga lalake ni Aaron sa atubangan ni Jehova,0
Dili ko makasiguro kung kanus-a siya makabalik.,0
Kini mao ang mga panimalay sa mga anak nga lalake ni Gad; sumala niadtong mga naisip kanila,0
Malipayon siya sa resulta.,0
Ug siya miingon: Diin man ako makasala,0
17  Ang tagsatagsa ka tawo magahatag sa iyang hing-arangan,0
47  Kini mao ang mga panimalay sa mga anak nga lalake ni Aser sumala niadtong mga naisip kanila,0
Nag-ani si Karl og kamatsile sa tanomanan.,0
Kabalo ko sa kostumbre.,0
Wala nadanyos ang among barko sa giyera.,0
Way mutuo sa imong mga gipanghambog.,0
Kamoy bida karong semanaha .,0
15  Ug himoa sila nga mga kahayag sa hawan sa langit aron sa paghatag ug kahayag sa ibabaw sa yuta: ug nahimo kini.,0
Nag-istoryahanay mi ni Tom kagahapon.,0
Asa ang inahan?,0
9   Sa mga nagapuyo sa tubig,0
Dako kaayo.,0
32  Ug siya gidulotan nila sa laing lamesa,0
Aduna ka bay mga sinsilyo sa imong pitaka?,0
45  Ug mingbalik kamo ug minghilak kamo sa atubangan ni Jehova apan si Jehova wala magpatalinghug sa inyong tingog,0
Panginabuhi ikaw ang nagamugna.,0
Gipadayag ba kanimo ang mga ganghaan sa kamatayon? Kun nakakita ka ba sa mga pultahan sa landong sa kamatayon?,0
Lima ang namatay human natabunan sa pagdahili sa yuta samtang naghimo og clearing operation sa Nueva Vizcaya-Ifugao-Mt Province Road,1
22  Ug ang bandila sa campo sa mga anak ni Ephraim minglakaw sa unahan sumala sa ilang mga panon: ug ibabaw sa iyang panon mao si Elisama,0
Mobiya ko sa pagkuha nako sa gamit.,0
Nagluto si nanay og pusit sa kusina.,0
9  Magmatngon ka lamang,0
Sunod semana moabri ang bag-ong tindahan .,0
19  Dili ka magpahulam nga may patubo sa imong igsoon patubo sa salapi bisan patubo sa makaon,0
Nag macaroni si Nelia sa kusina.,0
Naga-inom og tsaa ang bata nga babae.,0
1  Sa human niining mga butanga miabut ang pulong ni Jehova kang Abram,0
Sakto ka .,0
3  Iyang pagalatuson siya ug kap-atan ka hampak,0
Nakasulod ka na ba sa trabaho niadtong Domingo?,0
Nagbukas kini hangtod sa Dagat sa Celebes sa Kadagatang Pasipiko.,0
Unsa na say iyang gipatuotuo?,0
Kinahanglan ba kag kwarta?,0
"Ang mga anak ni Gabaon, kasiyaman ug lima.",0
Dapat dili ka mogawas kung gabie.,0
Nagbayad ang tanan.,0
Pilay igsuon mong babaye ?,0
Ikay bahala .,0
29  Ug miusab pa siya sa pagsulti kaniya ug miingon: Tingali may hingkaplagan didto nga kap-atan. Ug mitubag siya: Dili ko pagabuhaton kini tungod lamang sa kap-atan.,0
Daghang buaya didto sa parke.,0
Dili nimo pwede putlon ang mga bulak.,0
10  Ug si Enos sa human manganak kang Cainan,0
7  Ug dili manggula sa pultahan sa balong-balong nga pagatiguman,0
gihimo niya ang kape alang sa tanan kanato.,0
Nagkaon og tokwa ug babo si Lester.,0
Ang oten sa lalaki kasagarang nagpabilin nga gitago sa genital slit.,1
Ikaw ang hinungdan sa tanang mga kalisdanan sa imong grupo.,0
11  Ug si Jehova miingon kang Moises: Managhalad sila sa ilang halad,0
29  Alaut kanimo,0
Adunay parke nga napuno sa bulak kilid sa skwelahan.,0
Daghang kabaw didto sa parke.,0
Ang Kanada kay murag Estados Unidos pod.,0
Adunay mga punoan sa aratiles tapad sa bintana sa kastilyo.,0
Kabalo ko na gusto ka makita ni Tom.,0
Ganahan ba ka sa imong mga kauban sa trabaho?,0
Kinahanglan labhan.,0
Tinuod nga malipayon ba ka?,0
Unsa ang pag-istoryahan?,0
26  Ug igahatag mo ang salapi alang sa bisan unsa nga gitinguha sa imong kalag,0
Perting paita ang tsa.,0
Nagakaon si Nestor og sago.,0
23  Apan ang mga Levihanon magabuhat sa pag-alagad sa balong-balong nga pagatiguman,0
Ugma buhan ang mga gipakitaming .,0
Pahulata siya kadiyot.,0
28  Kadto mao ang pagpanaw sa mga anak sa Israel sumala sa ilang mga panon ug sila nanagpanlakaw sa unahan.,0
18  Apan pagabuhaton ko ang akong saad uban kanimo,0
40  Bisan kadtong mga naisip kanila pinaagi sa ilang mga panimalay,0
Muuwan daan ni.,0
Nagdahan ang batasan nimo !,0
Ug bisan kinsa nga kalaga nga magakaon niadtong namatay sa iyang kaugalingon,1
Ampaw ang ganahan ni Tonya sa tindahan.,0
6  Ug si Abram milatas niadtong yutaa hangtud sa dapit sa Sichem,0
Kadtong nagasalig sa iyang kaugalingong kasingkasing maoy usa ka buang; Apan bisan kinsa nga nagalakat sa pagkamanggialamon pagaluwason.,1
Magdala ug tabang.,0
Kasagaran gakrus ang among mga agianan.,0
Mihilak ang mga adik daplin sa tindahan.,0
14  Ug mahitabo nga sa diha nga pagapaanhion ko ang dag-um sa ibabaw sa yuta,0
"Wala siyay mahimo , manghipos na lang .",0
Hugaw ang mga agianan.,0
Daghang lolo didto sa parke.,0
Ayaw ko limbongi.,0
"Ipangomusta ako kang Ampliato, ang akong hinigugma diha sa Ginoo.",0
"Hinuon, kadtong nag-imbestiga pa, sa wala madugay nakakat-on sa kamatuoran.",0
Nabasa na nako kining libro.,0
Panghatag tsaa.,0
Ikaw ba ang kinamanghuran?,0
Gisulat nako na para sa atoang mga amigo nga nangamatay.,0
Ug ang mga manalagna pagapakaulawan,0
Kining tanan mao ang mga ciudad sa mga anak ni Merari sumala sa ilang mga panimalay,0
Ang akong amahan ug igsoon parehas nga mahiligon sa sugal.,0
"Uy, alibangbang!",0
18  Ug nahitabo nga sa gipatugbaw ko ang akong tingog ug misinggit ako,0
Nalibog ta ka.,0
Nalipay ko nga nakaila tika.,0
Kamo mao ang mga saksi niining mga butanga.,0
Gisampay nako ang labhonon.,0
Mibudlat ang iyang mata sama sa tarsier sa kasuko .,0
Kinsa toy nakakita nako?,0
16  Ug mitan-aw ako,0
Daghang mga establisyemento sa siyudad ni Silvestre.,0
Nagluto og adosilog si Wally.,0
Daw bi pakit-a ko sa imoha .,0
Tudloe ko ug dula.,0
Bagay mong duha!,0
Nag inusara ug trabaho si Tom?,0
Kinsay nagbundak niini ?,0
Di ka kahibalo unsaon pagbuot sa imong kaugalingon.,0
20   Ang tanan nga mananap nga nagakamang sa yuta nga pak-an nga magalakaw sa upat ka tiil,0
Basaha ni.,0
Mutanomay si Isabela og milflores sa palibot sa balay.,0
Kagahapon lang siya ning-anhi.,0
Kaning bataa ba nga babae murag nawong og lalaki.,0
Diri ko mokaon.,0
Wa kay mahimo nga maayo bisan usa ka butang.,0
Gipangutana usab ni Ruby Rodriguez ang iyang kaugalingon kung nakalampos ba siya sa kaguol sa pagkamatay sa iyang doktor nga si Sally Gatchalian tungod sa COVID-19.,0
Gisulayan namo og sulod sa kusina,0
Pirme kang nagpataka ug buhat ug sayop.,0
Hinginum ang palainum.,0
Kaniadto adunay kami tulo ka sayhanan.,0
Usa ka makamatay nga fatalista,0
41  Ug ang tanan nga mananap nga mokamang nga nagakamang sa yuta,0
"Labut pa niini mitubag si Eliu, ug miingon:",0
9  Ug kini mahimong abug sa ibabaw sa tibook nga yuta sa Egipto,0
Nagbukal sa kainit ang tsa.,0
Maayo sjya musalom.,0
Wala?y hunong kung magtabi ang mga babaye.,0
Nganong di man ka magplastar ug pista?,0
Niadto sila sa daplin sa dagat.,0
Sa ihap niini,0
Unsa imuhang ginahimo?,0
Ang gisabud sa magpupugas mao ang pulong.,0
Usa ka hinulad sa sulat nga ang pagbulot-an ipahatag sa tagsatagsa ka lalawigan,0
Ug siya miingon: Dili ka makaagi.,0
Sa imong wala.,0
Unya-unya nata manihapon.,0
Kanaog diri.,0
Mas taas ang iyang buhok pagkahuman sa usa ka tuig.,0
"Dali, mag-burger kita.",0
Wala na sad ta ug itlog.,0
21  Dili ka mahadlok kanila,0
Kanus-a nmo gusto magsugod?,0
Wala ko kabalo kung asa na dapit.,0
ug sa iyang ngalan managpanglaum ang mga Gentil.,0
Dili naga panigarilyo si Tom.,0
Karon dihay mitu-aw nga usa ka babaye gikan sa mga asawa sa mga anak nga lalake sa mga manalagna ngadto kang Eliseo,0
Maayo gabie sa inyong tanan!,0
Unsay gibuhat nimo didto?,0
"Ako nahibulong, ngano?",0
Kamo nga nagapasilaub sa inyong kaugalingon sa taliwala sa mga alcornoque,0
7  Ug ang mga tawo niadtong dapita nanagpangutana kaniya mahatungod sa iyang asawa ug siya mitubag: Siya akong igsoon nga babaye kay nahadlok siya sa pag-ingon: Siya akong asawa kay tingali,0
25  Ug pagasunogon niya ang tambok sa halad-tungod-sa-sala sa ibabaw sa halaran.,0
Dili kaayo siya kabalo mag Iningles.,0
Naay usa ka babayeng taga-Amerika sa among klase.,0
Unsay ingon nila?,0
"Pasensya na, pero dili kaayo ko makasabot ug Ingles.",0
Duha ka gidudahang myembro sa usa ka grupo sa krimen ang napatay human gipusil sa pulisya didto sa Barangay Inarawan,1
Wala pako nagsugod,0
Ug ming-ingon sila: Umari kamo.,0
Asa ka padulong?,0
Gibasa ni Gregorio ang usa ka pamantalaan sa kapihan.,0
22  Ug sila minghapa,0
Siya ang asawa ni Benigno Ninoy Aquino,0
"Ni Melicha, si Jonathan; ni Sebanias, si Jose;",0
Nibalhin sila diri kadto pang niaging tulo ka tuig.,0
Dili nako to mabuhat,0
Ug kadtong mga naisip sa mga panimalay sa mga anak nga lalake ni Merari,0
Wala ko masayod kung kinsay angay mulihok ana.,0
Makalingaw gyud ning libro.,0
Naay dakong lingin nga salamin didto sa kapihan.,0
Walay kalamboan kung walay,0
Ipadayon imong maayong buhat!,0
Unsa ang ilang itukod diri nga lugar?,0
Katong bataa mahinabangon sa mga tarbaho sa balay.,0
Apo nga babae.,0
35  Gikan sa Kibroth-hataaba ang katawohan mipanaw padulong sa Haseroth,0
21  Aron pagapadaghanon ang inyong mga adlaw,0
Ug si Jehova magahimo ug kalainan sa taliwala sa kahayupan sa Israel ug sa kahayupan sa Egipto; ug walay mamatay sa tanan nga ila sa mga anak sa Israel.,1
Ug ang gutom midaku sa yuta.,0
Bibliya,0
Gisulat nako pag-ayo ang tanan nga giingon sa akong magtutudlo.,0
Gitabok kini sa Tumaga River ug ang mga nag-agay niini nga nagserbisyo sa kadaghan sa suplay sa tubig alang sa Zamboanga City Water District pinaagi sa usa ka lainlaing dam.,0
Nagkaon og pan nga adunay keso si Jenny sa kusina.,0
16  Ug ang taho mahitungod niini hingdunggan sa balay ni Faraon nga nagaingon: Ang mga igsoon ni Jose miabut. Ug kini nakapahimuot kaayo kang Faraon ug sa iyang mga ulipon.,0
Ang tanan misinggit.,0
Naglakaw ra ko.,0
Ika lima ngadto sa ikaunom paman.,0
Nahinumdoman namo.,0
Wa ka gitugtan og anha dira sa sulod.,0
19  Ug kini igatudlo ninyo sa inyong mga anak,0
Mura siyag luspad.,0
Nanyampo si Mindy sa kasilyas.,0
Ma-istorya ko sa imoha tungkol sa iyaha.,0
Ug ang mga anak ni Dan nagsugo sa ilang panimalay lima ka tawo gikan sa ilang tibook nga gidaghanon,0
Hain man dapit ang inyong balay?,0
Adunay kamatuorang gibuhat siya.,0
Walay mopasinaw sa imong mga gipanulti.,0
15  Ug si Esau miingon: Pagabiyaan ko karon ang uban sa akong tawo nga mikuyog kanako. Ug siya miingon: Unsa ba ang kinahanglan niini? Makakaplag unta ug kahimut-an sa mga mata sa akong ginoo.,0
Rocco Nacino kaslonon na sa magdudula nga si Melissa Gohing.,0
Kay ang Dios walay pinalabi.,0
Mao nga ang iyang mando mao ang pagpusil aron mapatay ang mga myembro sa sindikato.,1
21  Ug kong ang sacerdote magahiling niini,0
"Ug nagsulti si Jehova kang Moises, nga nagaingon:",0
31  Ug nakita sa Dios ang tanang butang nga iyang gibuhat,0
41  Ug alang sa mga halad-sa-pakigdait,0
Nagtuo ba ikaw sa UFO?,0
Kay kinsang libro ni?,0
Wala ka pugsa nga muari ugma.,0
Ug ang tawo nga palabilabihon,0
Mao pay pagbalik nako.,0
Naghikay og ispagheti si Amanda sa kusina.,0
Kapila nami wala tug ani sa tinuod.,0
Wala koy gustong buhaton karon.,0
Pasayloang karong duol na lang hinuon mi nagsulting mobisita .,0
Daghang tartanelya didto sa parke.,0
Kusogkusoga ra pagsulti .,0
17  Ug walay bisan kinsa nga tawo sa sulod sa balong-balong nga pagatiguman kong siya mosulod sa pagbuhat sa pagtabon-sa-sala didto sa dapit nga balaan,0
Wala molampos.,0
Natartanelya si Ariel paingon sa Tsaanan.,0
Mahimo ba ko na mugamit niini?,0
Ang mga pulong sa baba sa usa ka tawo nga manggialamon mga maloloy-on,0
Niadtong Disyembre 7,0
Ug kami mingtubag sa akong ginoo: Aduna kami ing amahan nga tigulang,0
Nagakilat.,0
15  Ug ang iyang panon,0
Dili nako siya naibugan.,0
Unsa ang kalingawan?,0
Nagbuhat og pan sa pugon.,0
Ginakaon ni Zax ang hopiang baboy.,0
5  Ug miusab sa pagpanganak siya ug usa ka anak nga lalake,0
Kadaghan bang pangutana.,0
17  Dili ka usab makakaon sulod sa imong mga ganghaan sa ikapulo sa imong trigo,0
Ug sa adlaw nga misunod gibuhat ni Jehova kadto ug nangamatay ang tanan nga kahayupan sa Egipto; apan sa kahayupan sa mga anak sa Israel walay usa nga namatay.,1
Ako adunay saba nga silingan.,0
7  Ug mao kini ang pagabuhaton mo sa paghinlo kanila: isablig sa ibabaw nila ang tubig sa paghinlo,0
Kinsa man unyay moatiman sa imong iring.,0
Ug ayaw ninyo pagkahadloki sila nga magapatay sa lawas apan dili arang makapatay sa kalag; mao hinooy kahadloki ninyo ang arang makalaglag sa kalag ug lawas didto sa infierno.,1
Daghan ang namatay taliwala sa mga Katipunero.,1
Nagadali kami.,0
Nagalangoy ang bata nga laki kauban iyahang mga amigo.,0
"Ug si Salomon miadto sa Hamath-Soba, ug nakadaug batok niini.",0
Isulti ko kanimo kung moanhi siya.,0
Nganong wala man si Tom diri karon?,0
9  Kondili hinonoa pagapatyon mo gayud siya ang imong kamot mao ang mahauna sa ibabaw niya aron sa pagpatay kaniya,0
Pag-ilis.,0
Ganahan ko ug pagong.,0
Kanang otel duol ra kaayo sa atabay.,0
"Aw , oo oy !",0
Dili jud diay.,0
"Ug magabuhat ka ug mga engaste nga bulawan,",0
Walay mupugong kanato.,0
Walay nahuman imong mga plano.,0
15  Ug ibabaw sa panon sa banay sa mga anak ni Issachar,0
Pirme kang naghunahuna nga ikaw ang sakto bisan sayop ka.,0
Basin og mag nyebe na karong hapon.,0
Dili ko musalom,0
Alerdyik siya sa mga pinirito ug mga adunay mantika.,0
22  Ug si Moises mingbalik ngadto kang Jehova,0
1  Ug sa may panuigon si Abram nga kasiyaman ug siyam ka tuig,0
Adunay pipila sila nga mga natural nga tigpanamilit,0
Asa adunay bangko?,0
48  Ang mga anak nga lalake ni Naphtali sunod sa ilang mga panimalay: sa kang Jaseel,0
"Ang adunay igdulongog, kinahanglan siya magpatalinghug niini.",0
Usba.,0
Murag walay bisan kinsa ang nakabalo sa tubag.,0
Ang buhat sa mga buangbuang nagabudlay kanila nga tanan: kay siya wala masayud kong unsaon ang pag-adto sa ciudad.,1
Kadtong tanang mga naisip sa mga Levihanon,0
13  Ug pagahuboon niya ang bisti sa iyang pagkabinihag,0
"Nisulay siya, ug nabuhat niya.",0
Gubaon imong estilo.,0
4  Nan,0
sa pagkamabuot,0
Grabeng adlawa !,0
Ang kuso nga ulan maoy nakapugong nako para mugawas.,0
Di ni bag-o.,0
Ang Tatoeba usa ka diksiyunaryo.,0
Ang mga mananap nga mapintas igapadala ko sa inyong taliwala,0
Nganong nimata ka og sayo?,0
Aduna siyang kaliwat nga Hapon.,0
Unya ang imong mga anciano ug ang imong mga maghuhukom manggula,0
Gamay ang mga radial corallite sa espisye ug bulsa-like.,0
Ug ania karon,0
Pangandoy ra kadto.,0
Kasakit.,0
Ingna siya nga nagahimo ko og sulat.,0
Wa ko nagatuo nga moulan ugma.,0
Pinauyon sa Quezon Police Provincial Office,0
Ang pagpaak sa Sharm El Sheikh sa 2010 miresulta sa usa nga pagkamatay ug upat nga kadaot sa mga tawo.,0
Pag-ilis!,0
Paliti ko duha ka kaha sa bir!,0
Sa tanaw nako iyaha tong gituyo,0
Manginom ta og bubble tea sa palengke!,0
Ug si Jesus mitubag kaniya,0
Usa ka babaye kay nagsuwat og 30 ka libro tungkol sa kon unsaon mahimong malipayon,0
56  Ug mahatungod sa hubag,0
21  Ug iyang gipabalik sa iyang katungdanan ang pangulo sa mga magtitiing ug gihatag niya ang copa sa kamot ni Faraon.,0
Daghang mga pranses sa siyudad ni Silvestre.,0
Hawa diri! Aburido ka.,0
Giguba niya akong pagsalig.,0
Ga kaon si Luis og palitaw sa kusina.,0
11  Unya mingdali sila ug mipakanaug ang tagsatagsa sa iyang baluyot sa yuta,0
Buhi pa ba ang isda?,0
Ug ang ngalan sa babaye nga Madianhon nga gipatay,1
Ug gibakyaw ni Moises ang iyang kamot,0
Pwede na mubuto.,0
Puti og itom ang maskara.,0
Mabulahan ikaw labi kay sa tanan nga mga katawohan; walay lalake bisan babaye nga apuli sa taliwala ninyo,0
9  Busa hibaloi,0
Kuwaa ang lapis sa bantaw.,0
Kinsay nia ?,0
Ang kontrobersyal nga materyal bahin sa mga buhi nga mga tawo nga dili masustansya o dili maayong pagka-sourced kinahanglan nga tangtangon dayon,0
7  Kong may tawo nga hikaplagan nga mangawat sa bisan kinsa sa iyang igsoon sa mga anak sa Israel,0
"Mahimayaon ikaw ug halangdon, Gikan sa kabukiran sa pangayam.",0
"Oo, palihug ko.",0
Nakabalo ang mga katawhan sa among mga pangalan.,0
26  Ug gihimo ni Jose ang balaod mahatungod sa yuta sa Egipto hangtud karon,0
Ug ming-ingon kanila ang mga anak sa Israel: Apat hinoon namatay kami pinaagi sa kamot ni Jehova didto sa yuta sa Egipto,1
Kasagaran kini makit-an sa mga grupo sa mga kolonya.,0
Dili sa tanang aadlaw kay dominggo.,0
Niadtong 1753,0
Ug siya mipahawa sa yuta sa mga Caldeanhon ug mipuyo sa Haran. Ug siya,0
Aduna kay hunahuna sa usa ka ulipon. Mura kag nigro.,0
Ang nagtubo nga kolonya gipalig-on sa Fort San Pedro .,0
Unsa ka dugay ang stopover?,0
38  Ug sa mga vaca,0
Kinsa ang mabasol sa kini nga pagpasagad,0
Wa pa manghori ang among gamay.,0
Ug gisuginlan sila sa mga nakakita niini giunsa sa pag-ayo ang tawo nga giyawaan.,1
50  Usa ka cuchara nga bulawan sa napulo ka siclo nga puno sa incienso,0
Gusto nako basahon nang libroha pagkahuman nimo ug pagbasa.,0
"Sa Inglatera, ang Adlaw sa Pagtrabaho ginaselebrar pag Mayo.",0
Ayusa ang inyong pamatasan samatang wala ko.,0
Wala nungka ni Tomas nga niingon nga gusto niya muhawa.,0
Way sapayan ngadto.,0
Kini nga lamesa kay hugaw.,0
Ang panguna nga mga sinultian sa Western Visayas labi na ang Iloilo,0
Ang mga naayo kay 68,0
Bakante ba ka karong wik-end?,0
Di katuohang mamahimo ni Tom nga mopatay.,0
16  Ug sa diha nga ang usa ka tawo magabalaan sa yuta nga iyang kaugalingon kang Jehova,0
Ug sa banay ni Benjamin,0
Kinahanglan nako ang daan nga dyaryo pantakop sa pader.,0
Sa pagpangawat,0
Panan-aw nimo kahibaw mag Espanyol si Obama?,0
Niadtong kadlawon sa Nobyembre 2,0
Naghubo si Martha gawas sa tualya nga gitapis .,0
Ang leyon mao ang hari sa lasang.,0
11  Ug gikuha nila ang tanan nga bahandi sa Sodoma ug sa Gomorra,0
Ug si Jehova namulong kang Josue: Ayaw kahadlok tungod kanila; kay ugma niining panahona igahatag ko nga patay silang tanan sa atubangan sa Israel: Ikaw magakiting sa ilang mga kabayo ug magasunog sa ilang mga carro sa kalayo.,1
Nag pansit si Celeste sa kusina.,0
Nagkadasmag duha ka awto .,0
Nakasulat na ba kag libro?,0
27  Ug dili mo pagabiyaan ang Levihanon nga nagapuyo sa sulod sa imong mga ganghaan,0
Magsugod diri.,0
Gusto niya ang mga bag ong kasinatian.,0
Daghan mga loro galupad sa bukid sa kastilyo.,0
"Ok, salamat.",0
Sa ingon niini,0
15  Ug ang sacerdote magahalad niini,0
Ug igahalad ni Aaron ang lakeng vaca alang sa halad-tungod-sa-sala,0
Gihigugma ni Tomas ang mga klyeng Aleman.,0
Tudloan tika.,0
Ikaw dad-on nila ngadto sa gahong; ug ikaw mamatay sa kamatayon niadtong mga gipamatay sa taliwala sa kadagatan.,1
Dudosu man ko sa akong abilidad .,0
Kinsa ang moapil sa miting?,0
Maayo!,0
Unsay mahitabo?,0
Mas ganahan si Johnny mag dula ug putbol.,0
9  Ug miingon kaniya ang manolonda ni Jehova: Bumalik ka sa imong agalon nga babaye,0
Ug si Jehova miingon kaniya: Ang pakigdait kanimo; ayaw kahadlok; ikaw dili mamatay.,1
45  Usa ka nating vaca nga lake,0
Adunay miabut.,0
Ampingi si Tom.,0
Mga babaye una.,0
Gusto nako ang lasagna.,0
Ug mitindog si Abraham sa atubangan sa iyang minatay,0
Mas ganahan si Mary nga ang mauyab bayot .,1
Unsa ka dugay?,0
