01O	3	10	Ug mitubag siya: Hingdunggan ko ang imong tingog sa tanaman, ug nahadlok ako, kay hubo ako, ug mingtago ako.
01O	3	11	Ug miingon siya: Kinsa ba ang nag-ingon kanimo nga hubo ikaw? Mikaon ka ba sa kahoy nga gisugo ko kanimo nga dili mo pagakan-on?
01O	3	12	Ug ang tawo miingon: Ang babaye nga gihatag mo kanako nga akong igauban, siya naghatag kanako sa kahoy, ug mikaon ako.
01O	3	13	Ug si Jehova nga Dios nag-ingon sa babaye: Unsa kining imong gibuhat? Ug nag-ingon ang babaye: Ang bitin naglimbong kanako, ug mikaon ako.
01O	3	14	Ug si Jehova nga Dios nag-ingon sa bitin: Tungod kay ikaw nagbuhat niini, tinunglo ikaw labi pa kay sa tanan nga mga kahayopan, ug labaw sa tanan nga mga mananap sa kapatagan; sa imong tiyan magakamang ka, ug magakaon ikaw sa abog sa tanan nga mga adlaw sa imong kinabuhi.
01O	3	15	Ug ibutang ko ang panagkaaway sa taliwala mo ug sa babaye, ug sa taliwala sa imong kaliwat ug sa iyang kaliwat; siya magasamad sa imong ulo, ug ikaw magasamad sa iyang tikod.
01O	3	16	Nag-ingon siya sa babaye: Pagadaghanon ko sa hilabihan gayud ang imong mga kasakit ug ang imong mga pagpanamkon; ug sa may kasakit ikaw magapanganak ug mga anak; ug ang imong tinguha mao ang pagpangandoy sa imong bana, ug siya magabuot kanimo.
01O	3	17	Ug miingon siya kang Adam: Tungod kay gipatalinghugan mo ang tingog sa imong asawa, ug nagkaon ka sa kahoy nga gisugo ko kanimo sa pag-ingon: Dili ka magkaon niini: tinunglo ang yuta tungod kanimo; pinaagi sa kahago magakaon ka gikan niini sa tanang mga adlaw sa imong kinabuhi;
01O	3	18	Kini magapaturok usab kanimo ug mga sampinit ug mga kadyapa; ug magakaon ka sa mga hilamon sa kapatagan.
01O	3	19	Sa singot sa imong nawong magakaon ikaw sa tinapay, hangtud nga mopauli ka sa yuta; tungod kay gikan niini gikuha ikaw; kay abog ka, ug sa abog ikaw mopauli.
01O	3	20	Ug gihinganlan sa tawo ang ngalan sa iyang asawa si Eva, tungod kay siya mao ang inahan sa ngatanan nga adunay kinabuhi.
01O	3	21	Ug si Jehova nga Dios nagbuhat alang kang Adam ug sa iyang asawa mga sinina nga panit, ug iyang gibistihan sila.
01O	3	22	Ug miingon si Jehova nga Dios, Ania karon, ang tawo nahimo nga ingon nga usa kanato, sa pagkahibalo sa maayo ug sa dautan; ug karon, tingali unya ituy-od niya ang iyang kamot ug mokuha usab sa kahoy sa kinabuhi, ug mokaon, ug mabuhi sa gihapon--
01O	3	23	Tungod niini gihinginlan siya ni Jehova nga Dios gikan sa tanaman sa Eden, aron sa pag-uma sa yuta nga gikuhaan kaniya.
01O	3	24	Busa gipapahawa niya ang tawo, ug gibutang niya sa may silangan sa tanaman sa Eden ang mga querubin, ug ang siga sa usa ka espada nga nagalisoliso, aron sa pagbantay sa dalan sa kahoy sa kinabuhi.
01O	4	1	Ang tawo miila kang Eva nga iyang asawa; ug kini nanamkon ug nag-anak kang Cain, ug miingon: Nakabaton ako ug usa ka lalake tungod sa panabang ni Jehova.
01O	4	2	Ug unya usab nag-anak siya kang Abel nga iyang igsoon. Ug si Abel magbalantay sa mga carnero; apan si Cain mag-uuma sa yuta.
01O	4	3	Ug sa nagairog ang panahon, nahitabo nga si Cain nagdala gikan sa mga abut sa yuta usa ka halad kang Jehova.
01O	4	4	Ug si Abel nagdala usab sa mga panganay sa iyang mga carnero ug sa mga matambok niini ug gitamod ni Jehova si Abel, ug ang iyang halad.
01O	4	5	Apan kang Cain ug sa iyang hatad wala siyay pagtamod. Ug nangisog si Cain sa hilabihan gayud, ug nangil-ad ang iyang panagway.
01O	4	6	Ug si Jehova miingon kang Cain: Nganong nasuko ikaw, ug nganong nagngil-ad ang imong panagway?
01O	4	7	Kong maayo ang imong gibuhat, kini dili ba pagadayegon? Ug kong dili ka magbuhat ug maayo, ang sala nagahay-ad sa ganghaan; ug kanimo mamao ang iyang tinguha; apan ikaw magabuot niini.
01O	4	8	Ug namulong si Cain kang Abel nga iyang igsoon. Ug nahitabo, nga sa didto sila sa kapatagan, si Cain mitindog batok kang Abel nga iyang igsoon, ug iyang gipatay siya.
01O	4	9	Ug miingon si Jehova kang Cain, Hain si Abel nga imong igsoon? Ug mitubag siya, Ambut: magbalantay ba ako sa akong igsoon?
01O	4	10	Ug miingon siya, Unsa ang gibuhat mo? Ang tingog sa dugo sa imong igsoon nagatu-aw kanako gikan sa yuta.
01O	4	11	Ug karon tinunglo ikaw sa yuta, nga nagbuka sa iyang baba sa pagdawat sa dugo sa imong igsoon gikan sa imong kamot;
01O	4	12	Sa diha nga magauma ikaw sa yuta, dili na kini magahatag kanimo sa iyang kusog; magalaaglaag ug magadumuloong ikaw sa yuta.
01O	4	13	Ug miingon si Cain kang Jehova, Ang akong silot labi nang daku kay sa akong mamaantus.
01O	4	14	Ania karon ginaabug mo ako niining adlawa gikan sa nawong sa yuta, ug ako magatago gikan sa imong atubangan; magalaaglaag ug magadumuloong ako sa yuta ug mahitabo nga bisan kinsa ang makakita kanako, mopatay kanako.
01O	4	15	Ug si Jehova miingon kaniya: Sa tungod niana bisan kinsa nga magapatay kang Cain, ang panimalus ipahamtang kaniya sa pito ka pilo. Ug gibutangan ni Jehova ug patik si Cain aron siya dili pagapatyon ni bisan kinsa nga makakita kaniya.
01O	4	16	Ug mipahawa si Cain sa atubangan ni Jehova, ug mipuyo sa yuta sa Nod sa silangan sa Eden.
01O	4	17	Ug giila ni Cain ang iyang asawa, ug kini siya nanamkon ug nag-anak kang Enoch; ug nagtukod siya ug usa ka lungsod ug gihinganlan niya ang ngalan sa lungsod nga sunod sa ngalan sa iyang anak nga Enoch.
01O	4	18	Ug kang Enoch natawo si Irad, ug si Irad nanganak kang Mehujael, ug si Mehujael nanganak kang Methusael, ug si Methusael nanganak kang Lamech.
01O	4	19	Ug mikuha si Lamech alang kaniya duruha ka asawa; ang ngalan sa usa mao si Ada, ug ang ngalan sa usa si Zilla.
01O	4	20	Ug si Ada nanganak kang Jabal, nga mao ang amahan sa mga nagapuyo sa mga balongbalong, ug may mga hayup.
01O	4	21	Ug ang ngalan sa iyang igsoon mao si Jubal, siya mao ang amahan sa tanan nga mga nagatogtog sa alpa ug sa flauta.
01O	4	22	Ug si Zilla usab nanganak kang Tubal-Cain nga magsasalsal sa tanang galamiton nga tumbaga ug puthaw; ug ang igsoon nga babaye ni Tubal-Cain mao si Naama.
01O	4	23	Ug si Lamech miingon sa iyang mga asawa: Ada ug Zilla, patalinghugi ninyo ang akong tingog; kamo nga mga asawa ni Lamech, patalinghugi ninyo ang akong pakigpulong; kay gipatay ko ang usa ka tawo tungod sa pagsamad kanako ug usa ka batan-on tungod sa pagbun-og kanako:
01O	4	24	Kong sa pito ka pilo pagapanimalusan si Cain, si Lamech sa pagkamatuod pagapanimalusan ug kapitoan ug pito ka pilo.
01O	4	25	Ug giila pag-usab ni Adam ang iyang asawa, ug kini nanganak ug usa ka anak nga lalake, ug gitawag niya ang iyang ngalan si Seth; kay ang Dios, miingon siya, naga tudlo kanako ug usa ka kaliwat nga ilis ni Abel, nga gipatay ni Cain.
01O	4	26	Ug kang Seth usab natawo ang usa ka anak nga lalake; ug gitawag niya ang iyang ngalan si Enos. Unya ang mga tawo nanagsugod sa pagtawag sa ngalan ni Jehova.
01O	5	1	Kini mao ang basahon sa mga kaliwatan ni Adam. Sa adlaw nga gibuhat sa Dios ang tawo, sa kasama sa Dios siya gibuhat niya.
01O	5	2	Lalake ug babaye iyang gibuhat sila; ug gipanalanginan sila, ug gitawag niya ang ngalan nila ug Adam sa adlaw sa pagbuhat kanila.
01O	5	3	Ug nakadangat si Adam ug usa ka gatus ug katloan ka tuig ug nanganak ug usa ka anak nga lalake nga liwat kaniya, ingon sa iyang dagway, ug nagtawag sa iyang ngalan si Seth.
01O	5	4	Ug ang mga adlaw ni Adam, sa human siya manganak kang Seth, walo ka gatus ka tuig; ug nanganak siya ug mga anak nga lalake ug mga anak nga babaye.
01O	5	5	Ug ang tanan nga mga adlaw sa kinabuhi ni Adam siyam ka gatus ug katloan ka tuig, ug namatay siya.
01O	5	6	Ug nakadangat si Seth ug usa ka gatus ug lima ka tuig, ug nanganak kang Enos.
01O	5	7	Ug si Seth sa human manganak kang Enos, nakadangat ug walo ka gatus ug pito ka tuig; ug nanganak siya ug mga anak nga lalake ug mga anak nga babaye.
01O	5	8	Ug ang tanan nga mga adlaw ni Seth siyam ka gatus ug napulo ug duha ka tuig, ug namatay siya.
01O	5	9	Ug nakadangat si Enos ug kasiyaman ka tuig ug nanganak kang Cainan.
01O	5	10	Ug si Enos sa human manganak kang Cainan, nakadangat ug walo ka gatus ug napulo ug lima ka tuig; ug nanganak ug mga anak nga lalake ug mga anak nga babaye.
01O	5	11	Ug ang tanan nga mga adlaw ni Enos, siyam ka gatus ug lima ka tuig, ug namatay siya.
01O	5	12	Ug nakadangat si Cainan ug kapitoan ka tuig ug nanganak kang Mahalaleel.
01O	5	13	Ug si Cainan sa human manganak kang Mahalaleel, nakadangat ug walo ka gatus ug kap-atan ka tuig; ug nanganak ug mga anak nga lalake ug mga anak nga babaye.
01O	5	14	Ug ang tanan nga mga adlaw ni Cainan siyam ka gatus ug napulo ka tuig, ug namatay siya.
01O	5	15	Ug si Mahalaleel nakadangat ug kan-uman ug lima ka tuig, ug nanganak kang Jared.
01O	5	16	Ug si Mahalaleel sa human manganak kang Jared, nakadangat ug walo ka gatus ug katloan ka tuig; ug nanganak ug mga anak nga lalake ug mga anak nga babaye.
01O	5	17	Ug ang tanan nga mga adlaw ni Mahalaleel, walo ka gatus kasiyaman ug lima ka tuig, ug namatay siya.
01O	5	18	Ug si Jared nakadangat ug usa ka gatus ug kan-uman ug duha ka tuig, ug nanganak kang Henoch.
01O	5	19	Ug si Jared, sa human manganak kang Henoch, nakadangat ug walo ka gatus ka tuig; ug nanganak ug mga anak nga lalake ug mga anak nga babaye.
01O	5	20	Ug ang tanan nga mga adlaw ni Jared siyam ka gatus kan-uman ug duha ka tuig, ug namatay siya.
01O	5	21	Ug si Henoch nakadangat ug kan-uman ug lima ka tuig, ug nanganak kang Mathusalam.
01O	5	22	Ug naglakaw si Henoch kuyog sa Dios sa human siya manganak kang Mathusalam, ug totolo ka gatus ka tuig; ug nanganak ug mga anak nga lalake ug mga anak nga babaye.
01O	5	23	Ug ang tanan nga mga adlaw ni Henoch midangat ug totolo ka gatus ug kan-uman ug lima ka tuig.
01O	5	24	Ug si Henoch naglakaw uban sa Dios, ug nawala siya, kay gikuha siya sa Dios.
01O	5	25	Ug nakadangat si Mathusalam ug usa ka gatus kawaloan ug pito ka tuig, ug nanganak kang Lamech.
01O	5	26	Ug si Mathusalam, sa human manganak kang Lamech, nakadangat ug pito ka gatus kawaloan ug duha ka tuig; ug nanganak siya ug mga anak nga lalake ug mga anak nga babaye.
01O	5	27	Ug ang tanan nga mga adlaw ni Mathusalam siyam ka gatus kan-uman ug siyam ka tuig, ug namatay siya.
01O	5	28	Ug nakadangat si Lamech ug usa ka gatus kawaloan ug duha ka tuig, ug nanganak ug usa ka anak nga lalake;
01O	5	29	Ug gitawag niya ang iyang ngalan si Noe nga nagaingon: Kini siya magalipay kanato sa atong buhat, ug sa kabudlay sa atong mga kamot, nga moabut tungod sa yuta nga gitunglo ni Jehova.
01O	5	30	Ug si Lamech sa human siya manganak kang Noe, nakadangat ug lima ka gatus kasiyaman ug lima ka tuig; ug nanganak ug mga anak nga lalake ug mga anak nga babaye.
01O	5	31	Ug ang tanan nga mga adlaw ni Lamech pito ka gatus kapitoan ug pito ka tuig ug namatay siya.
01O	5	32	Ug ang panuigon ni Noe lima ka gatus ka tuig, ug nanganak siya kang Sem, Cham, ug Japhet.
01O	6	1	Ug nahitabo, sa misugod pagdaghan ang mga tawo sa ibabaw sa nawong sa yuta, ug may nangatawo kanila nga mga anak nga babaye,
01O	6	2	Nga sa pagkakita sa mga anak nga lalake sa Dios nga ang mga anak nga babaye sa mga tawo nga sila mga maanyag, nangasawa sila sa tanan nilang napili.
01O	6	3	Ug miingon si Jehova: Ang Akong Espiritu dili makiglalis sa gihapon sa tawo, kay siya unod; apan ang iyang mga adlaw magausa ka gatus ug kaluhaan ka tuig.
01O	6	4	Niadtong mga adlawa dihay mga higante sa yuta; ug sa human usab niini sa nahaduol ang mga anak nga lalake sa Dios sa mga anak nga babaye sa mga tawo, ug nanagpanganak sila; kini sila mao ang mga maisug nga tawo sa karaang panahon, ang mga tawo nga bantugan.
01O	6	5	Ug nakita ni Jehova ang pagkadautan sa tawo sa yuta daku, ug nga ang tanang pagpalandong sa mga hunahuna sa iyang kasingkasing lonlon mga kadautan lamang gihapon.
01O	6	6	Ug kini nakapabasul kang Jehova nga gibuhat niya ang tawo sa yuta, ug nakapasubo kini kaniya sa iyang kasingkasing.
01O	6	7	Ug miingon si Jehova: Pagalaglagon ko gikan sa nawong sa yuta ang tawo nga akong gibuhat; sukad sa tawo hangtud sa mga mananap ug hangtud sa mga butang nanagkamang sa yuta, ug sa mga langgam sa kalangitan; kay kini nakapabasul kanako nga gibuhat ko sila.
01O	6	8	Apan si Noe nakakaplag ug kahamuot sa mga mata ni Jehova.
01O	6	9	Kini mao ang mga kaliwatan ni Noe: si Noe maoy usa ka tawo nga matarung ug hingpit sa iyang mga kaliwatan. Si Noe nagalakaw uban sa Dios.
01O	6	10	Ug si Noe nanganak ug totolo ka mga anak nga lalake: Si Sem, si Cham ug si Japhet.
01O	6	11	Ug ang yuta dunot sa atubangan sa Dios, ug ang yuta napuno sa mga paglugos.
01O	6	12	Ug nakita sa Dios ang yuta, ug ania karon, kini nadunot; kay ang tanang unod nagdunot sa ilang dalan sa ibabaw sa yuta.
01O	6	13	Ug miingon ang Dios kang Noe: Ang katapusan sa tanan nga unod ania na sa atubangan nako, kay ang yuta napuno sa mga paglugos tungod kanila; ug ania karon pagalaglagon ko sila uban sa yuta.
01O	6	14	Magbuhat ka ug usa ka arca sa kahoy nga Gopher; magbuhat ka ug mga lawak sa sulod sa arca, ug pagabuliton mo ug salong ang sulod ug gawas.
01O	6	15	Ug buhaton mo kini sa ingon niini nga paagi: ang katas-on sa arca totolo ka gatus ka maniko; ang iyang kalapdon kalim-an ka maniko; ug ang iyang kahabugon, katloan ka maniko.
01O	6	16	Magbuhat ka ug usa ka gawang sa arca, ug humanon mo kini sa usa ka maniko ang kahabugon ngadto sa ibabaw; ug ibutang mo sa luyo ang pultahan sa arca, ug buhatan mo ug totolo ka hunta-hunta, nga may salog sa ilalum sa ikaduha ug ikatolong hunta.
01O	6	17	Ug ako, ania karon, ako magdala ug lunop sa mga tubig sa ibabaw sa yuta aron sa paglaglag sa tanan nga unod nga adunay gininhawa sa kinabuhi gikan sa ilalum sa langit; ang tanan nga anaa sa yuta mangamatay.
01O	6	18	Apan pagabuhaton ko ang akong saad uban kanimo, ug magasulod ka sa arca, ikaw ug ang imong mga anak nga lalake, ug ang imong asawa ug ang mga asawa sa imong mga anak uban kanimo.
01O	6	19	Ug ang tanang butang nga may kinabuhi sa tanan nga unod, duruha sa tagsa ka dagway isulod mo sa arca, aron mangabuhi sila uban kanimo; kinahanglan sila nga mga lake ug mga baye.
01O	6	20	Sa mga langgam ingon sa ilang matang, ug sa mga vaca ingon sa ilang matang, sa tanang mga mananap nga nagakamang sa yuta ingon sa ilang matang. Duruha sa tagsa ka dagway magasulod uban kanimo aron mabuhi sila.
01O	6	21	Ug magdala ikaw uban kanimo sa tanan nga kalan-on nga ginakaon, ug tigumon mo kini diha kanimo. Ug kini mahimo nga kalan-on alang kanimo ug alang kanila.
01O	6	22	Ug kini gibuhat ni Noe. Gibuhat niya sumala sa tanan nga gisugo sa Dios kaniya.
01O	7	1	Ug si Jehova miingon kang Noe: Sumulod ka ug ang tibook mong panimalay sa arca; kay ikaw nakita ko nga matarung sa akong atubangan niining kaliwatana.
01O	7	2	Sa tanan nga mananap nga mahinlo kumuha ka ug tinagpito, ang lake ug ang iyang baye; ug sa mga mananap nga mahugaw, tinagurha; lake ug ang iyang baye.
01O	7	3	Ingon man usab sa mga langgam sa kalangitan sa tinagpito, lake ug baye; aron sa pagbuhi ug kaliwat sa ibabaw sa nawong sa tibook nga yuta.
